id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00106__094.jpg.json_2_67,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,103.4063314480478,0.3962416455452667,0.2267242339832869,7.388861890199166,31,259.6723579650159,267.0612198552151,209,240,0.3898984353829068,0.400992822605428,0.209,0.24,31,18,0.031,0.027027027027027,359,0.0008378378378378,0.000539039039039,255,209,214.0,128.5,0.8629032258064516,0.2166947723440135,0.0522765598650927,0.0725806451612903,0.0037942664418212,0.0024411140727846,00106__094,00106__094_plant_1,"[2, 2, 4, 1, 2, 2, 2]","[[240, 272], [214, 265], [224, 255], [225, 254], [240, 273], [236, 273], [239, 273]]","[[31, 17], [5, 10], [15, 0], [16, 0], [31, 18], [27, 18], [30, 18]]",7
00106__094.jpg.json_2_68,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,85.72556417072286,0.408513885786613,0.2128553719008264,1.9432839727306828,26,273.1058218627728,271.16253789004213,199,225,0.410068801595755,0.407150957792856,0.199,0.225,26,13,0.026,0.0195195195195195,242,0.0005075075075075,0.0003633633633633,265,199,221.5,116.0,0.8931451612903226,0.1956155143338954,0.0438448566610455,0.0524193548387096,0.0022983190991677,0.0016455420769188,00106__094,00106__094_plant_1,"[2, 2, 4]","[[214, 265], [225, 274], [221, 264]]","[[15, 0], [26, 9], [22, 0]]",3
00106__094.jpg.json_2_69,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,73.93539278902259,0.324045864045864,0.2092424242424242,12.382542506180812,43,222.79554193442183,210.41299942824105,185,228,0.3345278407423752,0.3159354345769385,0.185,0.228,43,30,0.043,0.045045045045045,825,0.0019369369369369,0.0012387387387387,201,185,166.0,110.5,0.6693548387096774,0.1863406408094435,0.072512647554806,0.1209677419354838,0.0087716912364684,0.0056098025349507,00106__094,00106__094_plant_1,"[1, 1, 1, 2, 2]","[[220, 201], [228, 206], [210, 200], [207, 229], [214, 200]]","[[35, 0], [43, 5], [25, 0], [22, 28], [29, 0]]",5
00106__094.jpg.json_2_70,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,60.98858229390217,0.3471834824147991,0.2237366548042704,16.63708758668065,30,239.95126943158985,223.3141818449092,208,238,0.3602871913387234,0.3353065793467105,0.208,0.238,30,37,0.03,0.0555555555555555,562,0.0016666666666666,0.0008438438438438,211,208,179.5,127.0,0.7237903225806451,0.2141652613827993,0.0505902192242833,0.1491935483870967,0.0075477343197519,0.0038214654844149,00106__094,00106__094_plant_1,"[4, 1, 2, 1, 1, 1, 2]","[[217, 247], [227, 210], [207, 229], [224, 248], [226, 210], [225, 211], [224, 248]]","[[9, 36], [19, 0], [0, 18], [16, 37], [18, 0], [17, 0], [16, 37]]",7
00106__094.jpg.json_4_71,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,84.42058047327875,0.3799059174781718,0.2149132947976878,1.8560761744674323,19,253.9857531606972,252.12967698622975,205,224,0.3813599897307766,0.3785730885679126,0.205,0.224,19,10,0.019,0.015015015015015,173,0.0002852852852852,0.0002597597597597,248,205,203.0,118.5,0.8185483870967742,0.199831365935919,0.0320404721753794,0.0403225806451612,0.0012919545232007,0.0011763585921775,00106__094,00106__094_plant_1,"[2, 2, 2, 1]","[[217, 247], [224, 255], [221, 257], [224, 249]]","[[12, 0], [19, 7], [16, 9], [19, 1]]",4
00106__094.jpg.json_2_72,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,74.74094860285953,0.2914602102102102,0.20415625,7.638428501426802,28,198.51994144557767,190.88151294415087,188,216,0.298077990158525,0.2866088782945208,0.188,0.216,28,17,0.028,0.0255255255255255,320,0.0007147147147147,0.0004804804804804,185,188,143.5,106.0,0.5786290322580645,0.178752107925801,0.0472175379426644,0.0685483870967741,0.0032366860686503,0.002175923407496,00106__094,00106__094_plant_1,"[1, 2, 1, 1, 2, 2]","[[214, 186], [211, 184], [211, 185], [214, 199], [214, 200], [200, 188]]","[[26, 1], [23, 0], [23, 0], [26, 14], [26, 15], [12, 3]]",6
00106__094.jpg.json_2_73,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,62.06523425706684,0.2860619239929585,0.1917758620689655,7.953748143684294,15,194.11014140283677,186.15639325915245,185,200,0.2914566687730281,0.2795141039927214,0.185,0.2,15,12,0.015,0.018018018018018,116,0.0002702702702702,0.0001741741741741,185,185,141.0,96.5,0.5685483870967742,0.1627318718381113,0.0252951096121416,0.0483870967741935,0.0012239569167165,0.0007887722352173,00106__094,00106__094_plant_1,"[2, 1, 2]","[[200, 187], [193, 195], [200, 188]]","[[15, 2], [8, 10], [15, 3]]",3
00106__094.jpg.json_2_74,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,104.96654227343691,0.2685928115615615,0.197640625,8.55434935173787,32,173.89973692547687,182.45408627721477,179,211,0.2611107161043196,0.2739550845003224,0.179,0.211,32,15,0.032,0.0225225225225225,256,0.0007207207207207,0.0003843843843843,172,179,129.5,99.0,0.5221774193548387,0.1669477234401349,0.0539629005059021,0.0604838709677419,0.003263885111244,0.0017407387259968,00106__094,00106__094_plant_1,"[1, 2, 1, 2, 1]","[[211, 184], [211, 184], [211, 183], [200, 187], [211, 179]]","[[32, 12], [32, 12], [32, 11], [21, 15], [32, 7]]",5
00106__094.jpg.json_2_75,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,75.65266275868348,0.3268424066089435,0.1592373540856031,6.394421489639882,25,221.31862851838008,214.9242070287402,145,170,0.3323102530306007,0.3227090195626729,0.145,0.17,25,17,0.025,0.0255255255255255,257,0.0006381381381381,0.0003858858858858,208,145,166.5,61.5,0.6713709677419355,0.1037099494097807,0.042158516020236,0.0685483870967741,0.0028898982755806,0.0017475384866452,00106__094,00106__094_plant_1,"[2, 1, 1]","[[170, 219], [170, 216], [168, 214]]","[[25, 11], [25, 8], [23, 6]]",3
00106__094.jpg.json_2_76,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,69.40943771384848,0.3398433398433398,0.1628741258741258,8.265120807738128,22,230.79662273729787,222.5315019295597,151,173,0.3465414755815283,0.3341313842786182,0.151,0.173,22,13,0.022,0.0195195195195195,143,0.0004294294294294,0.0002147147147147,219,151,175.5,66.0,0.7076612903225806,0.1112984822934232,0.0370994940978077,0.0524193548387096,0.0019447315454496,0.0009723657727248,00106__094,00106__094_plant_1,"[2, 2, 1, 1]","[[154, 232], [170, 219], [171, 218], [172, 218]]","[[3, 13], [19, 0], [20, 0], [21, 0]]",4
00106__094.jpg.json_2_77,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,73.21404084308999,0.4013914905004013,0.1512514851485148,8.144561421357764,27,271.625699196884,263.48113777552624,137,164,0.4078463951905165,0.3956173239872766,0.137,0.164,27,29,0.027,0.0435435435435435,505,0.0011756756756756,0.0007582582582582,253,137,217.5,54.5,0.8770161290322581,0.0919055649241146,0.0455311973018549,0.1169354838709677,0.0053242125877169,0.0034338791274547,00106__094,00106__094_plant_1,"[1, 1, 1, 2]","[[154, 253], [155, 255], [143, 261], [151, 252]]","[[17, 0], [18, 2], [6, 8], [14, 0]]",4
00106__094.jpg.json_2_78,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,83.3141876206744,0.3710280528462347,0.1417107438016528,3.751103067409872,32,249.063549518501,245.31244645109112,125,157,0.3739692935713228,0.36833700668332,0.125,0.157,32,16,0.032,0.024024024024024,363,0.0007687687687687,0.000545045045045,239,125,197.0,45.0,0.7943548387096774,0.0758853288364249,0.0539629005059021,0.064516129032258,0.0034814774519936,0.0024683131153783,00106__094,00106__094_plant_1,"[2, 1, 1, 1, 2, 2]","[[125, 254], [156, 247], [154, 249], [156, 248], [151, 252], [154, 238]]","[[0, 15], [31, 8], [29, 10], [31, 9], [26, 13], [29, 0]]",6
00106__094.jpg.json_2_79,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,89.30438126255852,0.3914870501901218,0.1104744027303754,0.3278187142636852,27,260.8939739961969,260.5661552819332,97,124,0.3917326936879833,0.3912404733962961,0.097,0.124,27,17,0.027,0.0255255255255255,293,0.0006891891891891,0.0004399399399399,252,97,210.5,14.5,0.8487903225806451,0.0244519392917369,0.0455311973018549,0.0685483870967741,0.0031210901376271,0.0019923298699885,00106__094,00106__094_plant_1,"[2, 1, 2]","[[124, 258], [124, 260], [101, 265]]","[[27, 6], [27, 8], [4, 13]]",3
00106__094.jpg.json_2_80,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,82.7711636207643,0.4103783270449937,0.1081068376068376,3.1710183205241265,25,274.8476059661615,271.67658764563737,96,121,0.4126840930422845,0.4079228042727287,0.096,0.121,25,14,0.025,0.021021021021021,234,0.0005255255255255,0.0003513513513513,266,96,223.0,12.5,0.8991935483870968,0.021079258010118,0.042158516020236,0.0564516129032258,0.0023799162269488,0.0015911439917314,00106__094,00106__094_plant_1,"[1, 2]","[[118, 266], [101, 265]]","[[22, 0], [5, 0]]",2
00106__094.jpg.json_2_81,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,78.07054178923131,0.240164506611875,0.2606074561403509,6.76064274686604,32,163.88076025953666,157.12011751267062,242,274,0.2460672075969019,0.2359160923613673,0.242,0.274,32,20,0.032,0.03003003003003,456,0.0009609609609609,0.0006846846846846,149,242,109.0,162.0,0.439516129032258,0.2731871838111298,0.0539629005059021,0.0806451612903225,0.0043518468149921,0.0031006908556818,00106__094,00106__094_plant_1,"[1, 1, 1, 2]","[[268, 150], [272, 152], [274, 156], [274, 164]]","[[26, 1], [30, 3], [32, 7], [32, 15]]",4
00106__094.jpg.json_2_82,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,62.51711136315546,0.2616189487917236,0.2697329842931937,11.964313163287583,23,179.82138447182783,167.85707130854024,259,282,0.2700020787865282,0.2520376446074178,0.259,0.282,23,31,0.023,0.0465465465465465,382,0.0010705705705705,0.0005735735735735,159,259,124.5,174.5,0.5020161290322581,0.2942664418212479,0.0387858347386172,0.125,0.0048482293423271,0.0025975085676984,00106__094,00106__094_plant_1,"[1, 2, 1, 1, 1]","[[266, 190], [274, 164], [259, 167], [276, 158], [275, 158]]","[[7, 31], [15, 5], [0, 8], [17, 0], [16, 0]]",5
00106__094.jpg.json_1_83,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,47.57397584648601,0.1323843283407824,0.8604307931570762,77.68649376705685,85,125.12003985842443,47.43354609136759,820,905,0.187867927715352,0.0712215406777291,0.82,0.905,85,83,0.085,0.1246246246246246,643,0.010593093093093,0.0009654654654654,49,820,41.5,453.5,0.0843495934959349,0.9143145161290324,0.1713709677419354,0.1686991869918699,0.0289101429320744,0.0026349003409388,00106__094,00106__094_plant_2,"[2, 2, 1, 1]","[[819, 129], [823, 121], [819, 130], [820, 132]]","[[0, 80], [3, 72], [0, 81], [0, 83]]",4
00106__094.jpg.json_1_84,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,68.82086588183277,0.3227235721652872,0.6096949531040643,149.55783421568424,386,283.3953355985728,133.83750138288855,433,819,0.4255185219197789,0.2009572092836164,0.433,0.819,386,161,0.386,0.2417417417417417,2239,0.0933123123123123,0.0033618618618618,130,433,161.5,217.0,0.3282520325203252,0.4375,0.7782258064516129,0.3272357723577235,0.2546633228429058,0.0091750262260687,00106__094,00106__094_plant_2,"[1, 2, 1, 1, 4, 2, 1, 2, 1, 1, 4, 2, 4, 2, 2, 2, 1, 2, 1, 2]","[[649, 212], [646, 208], [661, 205], [727, 164], [508, 242], [476, 268], [731, 161], [578, 232], [819, 134], [589, 228], [512, 252], [530, 237], [432, 288], [587, 223], [722, 168], [819, 129], [819, 130], [642, 208], [527, 247], [721, 168]]","[[216, 82], [213, 78], [228, 75], [294, 34], [75, 112], [43, 138], [298, 31], [145, 102], [386, 4], [156, 98], [79, 122], [97, 107], [0, 158], [154, 93], [289, 38], [386, 0], [386, 0], [209, 78], [94, 117], [288, 38]]",20
00106__094.jpg.json_1_85,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,87.98109183176923,0.3274590379853537,0.5376315789473685,0.8107772673384943,23,218.49774624580132,217.6869689784629,526,549,0.3280746940627648,0.3268573107784727,0.526,0.549,23,3,0.023,0.0045045045045045,57,0.0001036036036036,8.558558558558558e-05,217,526,169.5,128.5,0.3445121951219512,0.2590725806451613,0.0463709677419354,0.0060975609756097,0.0002827498033044,0.0002335759244689,00106__094,00106__094_plant_2,"[2, 1, 2, 2, 4]","[[526, 220], [538, 218], [549, 219], [542, 216], [525, 219]]","[[0, 3], [12, 1], [23, 2], [16, 0], [0, 2]]",5
00106__094.jpg.json_1_86,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,70.85963666985796,0.3307474140807474,0.5383888888888889,2.429491307147316,7,221.45396007726973,219.0244687701224,535,542,0.332513453569474,0.3288655687239075,0.535,0.542,7,3,0.007,0.0045045045045045,18,3.153153153153153e-05,2.7027027027027027e-05,219,535,171.5,129.5,0.3485772357723577,0.2610887096774194,0.0141129032258064,0.0060975609756097,8.605428796223446e-05,7.376081825334382e-05,00106__094,00106__094_plant_2,"[2, 2, 1, 2]","[[534, 221], [542, 219], [538, 218], [542, 218]]","[[0, 2], [7, 0], [3, 0], [7, 0]]",4
00106__094.jpg.json_1_87,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,63.66561339686773,0.3685225766306847,0.565854054054054,28.213732429316792,57,259.22317337205027,231.00944094273348,538,595,0.3892239840421175,0.3468610224365367,0.538,0.595,57,32,0.057,0.048048048048048,555,0.0027387387387387,0.0008333333333333,228,538,195.0,157.5,0.3963414634146341,0.3175403225806452,0.1149193548387096,0.065040650406504,0.0074744295830055,0.0022742918961447,00106__094,00106__094_plant_2,"[2, 1, 4, 1, 4, 1, 1, 2, 2]","[[576, 234], [538, 260], [537, 259], [539, 256], [537, 258], [539, 260], [589, 228], [564, 252], [579, 233]]","[[38, 6], [0, 32], [0, 31], [1, 28], [0, 30], [1, 32], [51, 0], [26, 24], [41, 5]]",9
00106__094.jpg.json_1_88,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,102.52880770915188,0.384043134043134,0.535,1.5555555555555998,7,255.10606060606065,256.6616161616162,532,539,0.3830421330421331,0.3853778020444688,0.532,0.539,7,3,0.007,0.0045045045045045,22,3.153153153153153e-05,3.3033033033033035e-05,254,532,206.5,126.5,0.4197154471544715,0.2550403225806452,0.0141129032258064,0.0060975609756097,8.605428796223446e-05,9.015211119853134e-05,00106__094,00106__094_plant_2,"[2, 1, 1, 4, 4, 1, 4, 1]","[[539, 257], [536, 257], [539, 257], [531, 254], [533, 257], [539, 256], [537, 257], [532, 253]]","[[7, 3], [4, 3], [7, 3], [0, 0], [1, 3], [7, 2], [5, 3], [0, 0]]",8
00106__094.jpg.json_1_89,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,64.75449807850578,0.3928772522522522,0.53325,4.243811881187924,9,263.6602722772275,259.41646039603955,529,538,0.3958862947105517,0.3895142047988582,0.529,0.538,9,5,0.009,0.0075075075075075,32,6.756756756756757e-05,4.804804804804805e-05,259,529,212.5,124.5,0.431910569105691,0.251008064516129,0.0181451612903225,0.0101626016260162,0.0001844020456333,0.0001311303435615,00106__094,00106__094_plant_2,"[4, 1, 4, 1, 4, 1, 2, 1]","[[533, 264], [529, 264], [528, 263], [530, 264], [533, 259], [538, 260], [538, 259], [536, 258]]","[[4, 5], [0, 5], [0, 4], [1, 5], [4, 0], [9, 1], [9, 0], [7, 0]]",8
00106__094.jpg.json_1_90,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,39.42570215463627,0.3983483483483483,0.5366333333333333,8.514149621743172,7,269.71924908938126,261.2050994676381,533,540,0.4049838574915634,0.3921998490505076,0.533,0.54,7,9,0.007,0.0135135135135135,30,9.45945945945946e-05,4.5045045045045046e-05,261,533,216.5,127.5,0.4400406504065041,0.2570564516129032,0.0141129032258064,0.0182926829268292,0.0002581628638867,0.0001229346970889,00106__094,00106__094_plant_2,"[4, 4, 2, 1, 1, 4]","[[532, 270], [537, 261], [540, 261], [533, 270], [539, 260], [532, 269]]","[[0, 9], [4, 0], [7, 0], [0, 9], [6, 0], [0, 8]]",6
00106__094.jpg.json_1_91,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,76.26292139070898,0.4141341341341341,0.51576,6.844864096539368,28,279.1770951179185,272.3322310213792,502,530,0.4191848275043821,0.4089072537858546,0.502,0.53,28,8,0.028,0.012012012012012,75,0.0003363363363363,0.0001126126126126,271,502,226.0,107.0,0.4593495934959349,0.2157258064516129,0.0564516129032258,0.016260162601626,0.0009179124049305,0.0003073367427222,00106__094,00106__094_plant_2,"[2, 1, 1, 2, 1, 4, 1, 4]","[[518, 274], [529, 270], [530, 271], [502, 276], [524, 275], [530, 272], [529, 273], [530, 270]]","[[16, 3], [27, 0], [28, 0], [0, 5], [22, 4], [28, 1], [27, 2], [28, 0]]",8
00106__094.jpg.json_1_92,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,33.47058803603038,0.4183889772125066,0.5274117647058824,10.587651122625743,7,283.8074265975823,273.2197754749566,524,531,0.426137277173547,0.4102399031155504,0.524,0.531,7,11,0.007,0.0165165165165165,34,0.0001156156156156,5.105105105105105e-05,273,524,229.5,118.5,0.4664634146341463,0.2389112903225806,0.0141129032258064,0.0223577235772357,0.0003155323891948,0.000139325990034,00106__094,00106__094_plant_2,"[4, 2, 4, 4, 1, 1, 1]","[[527, 282], [523, 282], [530, 272], [531, 274], [529, 273], [527, 275], [531, 272]]","[[3, 9], [0, 9], [6, 0], [7, 1], [5, 0], [3, 2], [7, 0]]",7
00106__094.jpg.json_1_93,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,60.76419543130469,0.4148239148239148,0.5252727272727272,1.6791044776115882,3,276.9850746268652,275.3059701492536,524,527,0.4158935054457435,0.4133723275514318,0.524,0.527,3,3,0.003,0.0045045045045045,11,1.3513513513513512e-05,1.6516516516516518e-05,275,524,227.5,116.5,0.4623983739837398,0.2348790322580645,0.0060483870967741,0.0060975609756097,3.688040912667191e-05,4.507605559926567e-05,00106__094,00106__094_plant_2,"[1, 4, 1, 2, 4]","[[527, 275], [525, 278], [524, 275], [523, 276], [527, 274]]","[[3, 0], [1, 3], [0, 0], [0, 1], [3, 0]]",5
00106__094.jpg.json_1_94,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,43.61684317448722,0.5515227546643007,0.6726787857394987,372.5673547915613,355,581.0720882124024,208.50473342084103,469,824,0.8724806129315351,0.3130701703015631,0.469,0.824,355,384,0.355,0.5765765765765766,2833,0.2046846846846846,0.0042537537537537,133,469,276.0,237.5,0.5609756097560976,0.4788306451612903,0.7157258064516129,0.7804878048780488,0.5586152635719905,0.011609133228429,00106__094,00106__094_plant_2,"[2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1]","[[729, 312], [576, 481], [824, 139], [645, 431], [574, 483], [766, 257], [580, 477], [730, 305], [819, 134], [820, 132], [727, 331], [506, 509], [468, 509], [685, 392], [478, 506], [646, 429], [498, 509], [633, 442], [732, 302], [737, 306], [699, 377], [473, 516], [707, 373], [701, 375], [643, 434], [579, 478], [501, 514], [787, 242], [736, 308], [570, 484], [784, 237]]","[[260, 179], [107, 348], [355, 6], [176, 298], [105, 350], [297, 124], [111, 344], [261, 172], [350, 1], [351, 0], [258, 198], [37, 376], [0, 376], [216, 259], [9, 373], [177, 296], [29, 376], [164, 309], [263, 169], [268, 173], [230, 244], [4, 383], [238, 240], [232, 242], [174, 301], [110, 345], [32, 381], [318, 109], [267, 175], [101, 351], [315, 104]]",31
00106__094.jpg.json_1_95,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,72.6893819372699,0.7840840840840841,0.486504,14.025088164326007,45,529.2137907566664,515.1887025923404,464,509,0.7946153014364361,0.7735566104990096,0.464,0.509,45,14,0.045,0.021021021021021,125,0.0009459459459459,0.0001876876876876,515,464,473.0,77.5,0.9613821138211384,0.15625,0.0907258064516129,0.0284552845528455,0.002581628638867,0.0005122279045371,00106__094,00106__094_plant_2,"[1, 1, 1, 2, 2, 2, 2, 1]","[[501, 514], [468, 526], [464, 528], [463, 528], [492, 519], [499, 515], [464, 526], [506, 514]]","[[37, 0], [4, 11], [0, 13], [0, 13], [28, 4], [35, 0], [0, 11], [42, 0]]",8
00106__094.jpg.json_1_96,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,119.32717949045738,0.7872872872872874,0.4651666666666667,2.808988764044898,5,523.1161048689139,525.9250936329588,463,468,0.7854596169202912,0.7896773177672054,0.463,0.468,5,4,0.005,0.006006006006006,18,3.003003003003003e-05,2.7027027027027027e-05,522,463,475.0,56.5,0.9654471544715448,0.1139112903225806,0.0100806451612903,0.008130081300813,8.195646472593758e-05,7.376081825334382e-05,00106__094,00106__094_plant_2,"[2, 1, 2, 1, 1]","[[462, 522], [465, 526], [464, 521], [468, 526], [468, 524]]","[[0, 0], [2, 4], [1, 0], [5, 4], [5, 2]]",5
00106__094.jpg.json_1_97,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,87.62568136856306,0.7966444705575141,0.4639565217391304,0.2902439024387604,7,530.6878048780483,530.3975609756095,461,468,0.7968285358529253,0.7963927341976119,0.461,0.468,7,3,0.007,0.0045045045045045,23,3.153153153153153e-05,3.453453453453453e-05,529,461,481.5,55.5,0.9786585365853658,0.1118951612903225,0.0141129032258064,0.0060975609756097,8.605428796223446e-05,9.424993443482822e-05,00106__094,00106__094_plant_2,"[1, 2]","[[464, 528], [460, 530]]","[[3, 0], [0, 1]]",2
00106__094.jpg.json_1_98,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,109.78427870401056,0.7618451785118452,0.5031111111111111,2.158273381295089,6,506.2697841726617,508.4280575539568,500,506,0.7601648411000926,0.763405491822758,0.5,0.506,6,3,0.006,0.0045045045045045,18,2.7027027027027027e-05,2.7027027027027027e-05,506,500,458.5,94.0,0.931910569105691,0.189516129032258,0.0120967741935483,0.0060975609756097,7.376081825334382e-05,7.376081825334382e-05,00106__094,00106__094_plant_2,"[1, 2, 1, 2]","[[506, 509], [500, 505], [506, 509], [500, 507]]","[[6, 3], [0, 0], [6, 3], [0, 1]]",4
00106__094.jpg.json_1_99,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,89.99999999999996,0.2430851904536115,0.7245,0.0,13,161.8947368421052,161.8947368421052,718,731,0.2430851904536114,0.2430851904536114,0.718,0.731,13,2,0.013,0.003003003003003,38,3.903903903903904e-05,5.7057057057057056e-05,161,718,113.0,315.5,0.2296747967479674,0.6360887096774194,0.0262096774193548,0.0040650406504065,0.0001065434041437,0.0001557172829792,00106__094,00106__094_plant_2,"[2, 1, 2, 1]","[[718, 162], [731, 161], [718, 160], [726, 163]]","[[0, 1], [13, 0], [0, 0], [8, 2]]",4
